judul_posisi,nama_perusahaan,lokasi,pendidikan,deskripsi,kualifikasi,link_lowongan,portal_sumber,keyword_sumber
Staff Accounting Tax,HOME SMART MEDAN,Medan,"SMA/SMK, D3, S1",Staff Accounting Tax LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang HOME SMART MEDAN 13 jam yang lalu Lokasi Medan Tipe Pekerjaan Full Time Level Pekerjaan Staff / Officer Fungsi Staff Accounting Pendidikan Diploma/D1/D2/D3 Sarjana / S1 Gaji Gaji Dirahasiakan,"Pendidikan minimal D1/setara Jurusan Akutansi atau Perpajakan Berpengalaman di posisi yang sama menjadi nilai tambah Memahami aplikasi perpajakan dan regulasi perpajakan terbaru di indonesia Memiliki sertifikat brevet A menjadi nilai tambah Mampu berkomunikasi dan berkoordinasi dengan tim serta departemen lain Memahami bahasa Hokkien menjadi nilai tambah Mampu mengoperasikan komputer min. Ms Office Teliti, jujur, dan mampu bekerja sama dalam team (teamwork) Laporkan lowongan kerja / perusahaan HOME SMART MEDAN Medan, Sumatera Utara Perdagangan Ritel 11 - 50 Karyawan PT Megamas Plaza Bangunan atau yang lebih dikenal dengan nama Home Smart merupakan perusahaan yang bergerak dalam bidang retail sebagai penyedia material building and home furnishing dengan konsep “one-stop shopping for building material and home furnishing” yang berlokasi di jalan Jend Gatot Subroto No. 102 Medan, Indonesia. Dengan komitmen dan ko... Loker Serupa PT. SARANA CEPAT LOGISTINDO Accounting Medan Rp 4 - 6 Juta Accounting PT. DELINDO JAYA PERKASA Accounting Staff Medan Rp 3.5 - 4.5 Juta Accounting Staff Byteblitz Inc. Account Staff Medan Gaji Dirahasiakan Account Staff PT MEDIKA CENTRAL INDONESIA Accounting Staff Medan Rp 3.5 - 5 Juta Accounting Staff CV BORNEO AGRO MAKMUR SEJAHTERA Staff Accounting Medan Gaji Dirahasiakan Staff Accounting PJ PT. Jaya Pondasi Nusantara Admin Akuntansi & Perpajakan Medan Rp 3 Juta Admin Akuntansi & Perpajakan CV BORNEO AGRO MAKMUR SEJAHTERA Admin Tax Medan Gaji Dirahasiakan Admin Tax PT Shanhaimap Mitra Konsultan Senior Tax Medan Rp 5 - 7 Juta Senior Tax CS LokerID",https://www.loker.id/akuntansi-keuangan/perpajakan/staff-accounting-tax-home-smart-medan-medan.html,Loker.id,SMA
Associate Tax Consultant,SMACO Tax Advisory Services,Jakarta Barat,"SMA/SMK, D3, S1",Associate Tax Consultant LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang SMACO Tax Advisory Services 13 jam yang lalu Lokasi Jakarta Barat Tipe Pekerjaan Full Time Level Pekerjaan Junior / Entry Level Fungsi Tax Associate Pendidikan SMA / SMK / STM Diploma/D1/D2/D3 Sarjana / S1 Gaji Rp 3 - 6 Juta,"Has Bachelor degree in Accounting or Taxation (if you are still in the process of making your thesis or final project or still waiting for your final panel assessment, please feel free to apply under Intern). Can operate Basic Computer Application (Microsoft Office). Can operate MYOB Accounting Software Application or Accurate. Having Brevet AB is a plus. We prefer Male who owned a motor-vehicle & C driving license. Willing to learn and has passion to develop his Tax skills. Friendly, Communicative, Responsible, Proactive, Positive Thinking, and have a ""Can Do Attitude."" The maximum age to apply is 24 years old. We prefer candidates who domicile around Tanjung Duren, Grogol, Duri Kepa, Green Ville, Taman Ratu, Kedoya, and Jelambar (West Area). Benefit Pekerjaan : Makan disediakan Insentif Kompensasi : Bonus Laporkan lowongan kerja / perusahaan SMACO Tax Advisory Services Jakarta Barat, DKI Jakarta Akunting, Audit, & Layanan Pajak 11 - 50 Karyawan SMACO Tax Advisory Services was established on 10th October 2010 by Solihin Makmur Alam. As a founder of SMACO Tax Advisory Services, Solihin is a Registered State Accountant, Certified Public Accountant, and Certified Tax Consultant. He garnered his Bachelor Degree in Accounting from Atma Jaya Catholic University and also obtained his Master Degre... Loker Serupa PG PT GOLDEN CRYSTAL INDONESIA Tax Accounting Jakarta Barat Rp 5 - 6 Juta Tax Accounting CV MAJU JAYA ABADI Tax Accounting Jakarta Barat Rp 4.5 - 5 Juta Tax Accounting PA PT Anugerah Abadi Medika Admin Pajak Jakarta Barat Rp 3.5 - 4 Juta Admin Pajak PT. Takawa Multi Global Admin Pajak Jakarta Barat Rp 4 - 5 Juta Admin Pajak PT Citra Alterindo Tax Accounting Staff Jakarta Barat Gaji Dirahasiakan Tax Accounting Staff Akademi Hukum dan Bisnis Indonesia Admin Pajak Jakart",https://www.loker.id/akuntansi-keuangan/perpajakan/associate-tax-consultant-smaco-tax-advisory-services-jakarta-barat.html,Loker.id,SMA
Indonesian Language Teacher,SMA Ar Rohmah Bogor IIBS,Bogor,"SMA/SMK, S1",Indonesian Language Teacher LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang SMA Ar Rohmah Bogor IIBS 4 hari yang lalu Lokasi Bogor Tipe Pekerjaan Kontrak Level Pekerjaan Junior / Entry Level Fungsi Guru Bahasa Indonesia Pendidikan Sarjana / S1 Gaji Rp 3 - 3.5 Juta,"Minimum bachelor's degree in a related field Able to speal English actively Knowledgeable and experienced in the cambridge curriculum Preferably experienced in the field High integrity, discipline, and loyalty Laporkan lowongan kerja / perusahaan SMA Ar Rohmah Bogor IIBS Bogor, Jawa Barat Pendidikan 51 - 200 Karyawan At Mahad Ar-Rohmah Bogor, education is a nable mission. We exist to empower young minds to become Ahlul Quran who are not only Smart and Communicative but also possess a strong Leadership spirit. We believe in preparing student for the global stage by fostering an Internationally Minded environment without losing their islamic identity. Loker Serupa YAYASAN PENDIDIKAN RUMAH BELAJAR TAMANSARI PERSADA Guru Mata Pelajaran Bahasa Indonesia Bekasi Rp 3.2 - 3.7 Juta Guru Mata Pelajaran Bahasa Indonesia Al-Bahjah Cianjur Guru Bahasa Indonesia Cianjur Gaji Dirahasiakan Guru Bahasa Indonesia Istiqomah Edu Center Guru Bahasa Indonesia (SMP) Karawang Rp 1 - 2.5 Juta Guru Bahasa Indonesia (SMP) Genza Banjaran Guru Bahasa Indonesia Depok Gaji Dirahasiakan Guru Bahasa Indonesia School of Universe Fasilitator Kelas SMP-SMA Bogor Gaji Dirahasiakan Fasilitator Kelas SMP-SMA School of Universe Art Facilitator (Guru Seni) Bogor Gaji Dirahasiakan Art Facilitator (Guru Seni) SMA Ar Rohmah Bogor IIBS English Teacher Bogor Rp 3 - 3.5 Juta English Teacher SMA Ar Rohmah Bogor IIBS Informatics Teacher Bogor Rp 3 - 3.5 Juta Informatics Teacher SMA Ar Rohmah Bogor IIBS Mathematics Teacher Bogor Rp 3 - 3.5 Juta Mathematics Teacher Muat Lebih Banyak CS LokerID",https://www.loker.id/pendidikan-pelatihan/guru-pendidikan-menengah/indonesian-language-teacher-sma-ar-rohmah-bogor-iibs-bogor.html,Loker.id,SMA
Chemistry Teacher,SMA Ar Rohmah Bogor IIBS,Bogor,"SMA/SMK, S1",Chemistry Teacher LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang SMA Ar Rohmah Bogor IIBS 18 hari yang lalu Lokasi Bogor Tipe Pekerjaan Kontrak Level Pekerjaan Junior / Entry Level Fungsi Guru Kimia Pendidikan Sarjana / S1 Gaji Rp 3 - 3.5 Juta,"Minimum bachelor's degree in a related field Able to speal English actively Knowledgeable and experienced in the cambridge curriculum Preferably experienced in the field High integrity, discipline, and loyalty Laporkan lowongan kerja / perusahaan SMA Ar Rohmah Bogor IIBS Bogor, Jawa Barat Pendidikan 51 - 200 Karyawan At Mahad Ar-Rohmah Bogor, education is a nable mission. We exist to empower young minds to become Ahlul Quran who are not only Smart and Communicative but also possess a strong Leadership spirit. We believe in preparing student for the global stage by fostering an Internationally Minded environment without losing their islamic identity. Loker Serupa BB Bimbingan Belajar QUEEN BEE Guru Kimia SMP / SMA Bekasi Gaji Dirahasiakan Guru Kimia SMP / SMA Bimbel Gama Ui Jatirangga Tutor Kimia Bekasi Gaji Dirahasiakan Tutor Kimia Genza Banjaran Pengajar Kimia Depok Gaji Dirahasiakan Pengajar Kimia School of Universe Fasilitator Kelas SMP-SMA Bogor Gaji Dirahasiakan Fasilitator Kelas SMP-SMA School of Universe Art Facilitator (Guru Seni) Bogor Gaji Dirahasiakan Art Facilitator (Guru Seni) SMA Ar Rohmah Bogor IIBS Indonesian Language Teacher Bogor Rp 3 - 3.5 Juta Indonesian Language Teacher SMA Ar Rohmah Bogor IIBS Informatics Teacher Bogor Rp 3 - 3.5 Juta Informatics Teacher SMA Ar Rohmah Bogor IIBS Mathematics Teacher Bogor Rp 3 - 3.5 Juta Mathematics Teacher SMA Ar Rohmah Bogor IIBS History Teacher Bogor Rp 3 - 3.5 Juta History Teacher Muat Lebih Banyak CS LokerID",https://www.loker.id/pendidikan-pelatihan/guru-pendidikan-menengah/chemistry-teacher-sma-ar-rohmah-bogor-iibs-bogor.html,Loker.id,SMA
English Teacher,SMA Ar Rohmah Bogor IIBS,Bogor,"SMA/SMK, S1",English Teacher LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang SMA Ar Rohmah Bogor IIBS 4 hari yang lalu Lokasi Bogor Tipe Pekerjaan Kontrak Level Pekerjaan Junior / Entry Level Fungsi Guru Bahasa Inggris Pendidikan Sarjana / S1 Gaji Rp 3 - 3.5 Juta,"Minimum bachelor's degree in a related field Able to speal English actively Knowledgeable and experienced in the cambridge curriculum Preferably experienced in the field High integrity, discipline, and loyalty Laporkan lowongan kerja / perusahaan SMA Ar Rohmah Bogor IIBS Bogor, Jawa Barat Pendidikan 51 - 200 Karyawan At Mahad Ar-Rohmah Bogor, education is a nable mission. We exist to empower young minds to become Ahlul Quran who are not only Smart and Communicative but also possess a strong Leadership spirit. We believe in preparing student for the global stage by fostering an Internationally Minded environment without losing their islamic identity. Loker Serupa Al-Bahjah Cianjur Guru Bahasa Inggris Cianjur Gaji Dirahasiakan Guru Bahasa Inggris BB Bimbingan Belajar QUEEN BEE Guru Bahasa Inggris Bekasi Gaji Dirahasiakan Guru Bahasa Inggris Yayasan Wanita Al Irsyad Al Islamiyyah Jakarta Guru Bahasa Inggris Bekasi Rp 1 - 2.5 Juta Guru Bahasa Inggris Rumah Montessori Freelance Guru Bahasa Inggris Bandung Kota Rp 400 - 640 Ribu Freelance Guru Bahasa Inggris Bimbel Gama Ui Jatirangga Tutor Bahasa Inggris Bekasi Gaji Dirahasiakan Tutor Bahasa Inggris Istiqomah Edu Center Guru Bahasa Inggris (SMP) Karawang Rp 1 - 2.5 Juta Guru Bahasa Inggris (SMP) Yayasan Muthahhari Guru Bahasa Inggris Bandung Kota Rp 1.2 Juta Guru Bahasa Inggris The British Institute English Teacher Depok Rp 5 - 5.6 Juta English Teacher AKHYAR INTERNATIONAL ISLAMIC SCHOOL Guru Bahasa Inggris Bekasi Rp 2 – 3 Juta Guru Bahasa Inggris Muat Lebih Banyak CS LokerID",https://www.loker.id/pendidikan-pelatihan/guru-pendidikan-menengah/english-teacher-sma-ar-rohmah-bogor-iibs-bogor.html,Loker.id,SMA
History Teacher,SMA Ar Rohmah Bogor IIBS,Bogor,"SMA/SMK, S1",History Teacher LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang SMA Ar Rohmah Bogor IIBS 12 hari yang lalu Lokasi Bogor Tipe Pekerjaan Kontrak Level Pekerjaan Junior / Entry Level Fungsi Guru Sejarah Pendidikan Sarjana / S1 Gaji Rp 3 - 3.5 Juta,"Minimum bachelor's degree in a related field Able to speal English actively Knowledgeable and experienced in the cambridge curriculum Preferably experienced in the field High integrity, discipline, and loyalty Laporkan lowongan kerja / perusahaan SMA Ar Rohmah Bogor IIBS Bogor, Jawa Barat Pendidikan 51 - 200 Karyawan At Mahad Ar-Rohmah Bogor, education is a nable mission. We exist to empower young minds to become Ahlul Quran who are not only Smart and Communicative but also possess a strong Leadership spirit. We believe in preparing student for the global stage by fostering an Internationally Minded environment without losing their islamic identity. Loker Serupa Al-Bahjah Cianjur Guru Sejarah Cianjur Gaji Dirahasiakan Guru Sejarah School of Universe Fasilitator Kelas SMP-SMA Bogor Gaji Dirahasiakan Fasilitator Kelas SMP-SMA School of Universe Art Facilitator (Guru Seni) Bogor Gaji Dirahasiakan Art Facilitator (Guru Seni) SMA Ar Rohmah Bogor IIBS English Teacher Bogor Rp 3 - 3.5 Juta English Teacher SMA Ar Rohmah Bogor IIBS Informatics Teacher Bogor Rp 3 - 3.5 Juta Informatics Teacher SMA Ar Rohmah Bogor IIBS Mathematics Teacher Bogor Rp 3 - 3.5 Juta Mathematics Teacher SMA Ar Rohmah Bogor IIBS Indonesian Language Teacher Bogor Rp 3 - 3.5 Juta Indonesian Language Teacher SMA Ar Rohmah Bogor IIBS Chemistry Teacher Bogor Rp 3 - 3.5 Juta Chemistry Teacher School of Universe Pendamping Siswa (BK) Bogor Gaji Dirahasiakan Pendamping Siswa (BK) Muat Lebih Banyak CS LokerID",https://www.loker.id/pendidikan-pelatihan/guru-pendidikan-menengah/history-teacher-sma-ar-rohmah-bogor-iibs-bogor.html,Loker.id,SMA
Informatics Teacher,SMA Ar Rohmah Bogor IIBS,Bogor,"SMA/SMK, S1",Informatics Teacher LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang SMA Ar Rohmah Bogor IIBS 10 hari yang lalu Lokasi Bogor Tipe Pekerjaan Kontrak Level Pekerjaan Junior / Entry Level Fungsi Guru TIK Pendidikan Sarjana / S1 Gaji Rp 3 - 3.5 Juta,"Minimum bachelor's degree in a related field Able to speal English actively Knowledgeable and experienced in the cambridge curriculum Preferably experienced in the field High integrity, discipline, and loyalty Laporkan lowongan kerja / perusahaan SMA Ar Rohmah Bogor IIBS Bogor, Jawa Barat Pendidikan 51 - 200 Karyawan At Mahad Ar-Rohmah Bogor, education is a nable mission. We exist to empower young minds to become Ahlul Quran who are not only Smart and Communicative but also possess a strong Leadership spirit. We believe in preparing student for the global stage by fostering an Internationally Minded environment without losing their islamic identity. Loker Serupa TA Timedoor Academy Programming Teacher Bekasi Rp 1.5 - 2.5 Juta Programming Teacher Creativkids Education Guru Robotics Bandung Kota Rp 1 - 2 Juta Guru Robotics School of Universe Fasilitator Kelas SMP-SMA Bogor Gaji Dirahasiakan Fasilitator Kelas SMP-SMA School of Universe Art Facilitator (Guru Seni) Bogor Gaji Dirahasiakan Art Facilitator (Guru Seni) SMA Ar Rohmah Bogor IIBS English Teacher Bogor Rp 3 - 3.5 Juta English Teacher SMA Ar Rohmah Bogor IIBS History Teacher Bogor Rp 3 - 3.5 Juta History Teacher SMA Ar Rohmah Bogor IIBS Mathematics Teacher Bogor Rp 3 - 3.5 Juta Mathematics Teacher SMA Ar Rohmah Bogor IIBS Indonesian Language Teacher Bogor Rp 3 - 3.5 Juta Indonesian Language Teacher SMA Ar Rohmah Bogor IIBS Chemistry Teacher Bogor Rp 3 - 3.5 Juta Chemistry Teacher Muat Lebih Banyak CS LokerID",https://www.loker.id/pendidikan-pelatihan/guru-pendidikan-menengah/informatics-teacher-sma-ar-rohmah-bogor-iibs-bogor.html,Loker.id,SMA
Mathematics Teacher,SMA Ar Rohmah Bogor IIBS,Bogor,"SMA/SMK, S1",Mathematics Teacher LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang SMA Ar Rohmah Bogor IIBS 10 hari yang lalu Lokasi Bogor Tipe Pekerjaan Kontrak Level Pekerjaan Junior / Entry Level Fungsi Guru Matematika Pendidikan Sarjana / S1 Gaji Rp 3 - 3.5 Juta,"Minimum bachelor's degree in a related field Able to speal English actively Knowledgeable and experienced in the cambridge curriculum Preferably experienced in the field High integrity, discipline, and loyalty Laporkan lowongan kerja / perusahaan SMA Ar Rohmah Bogor IIBS Bogor, Jawa Barat Pendidikan 51 - 200 Karyawan At Mahad Ar-Rohmah Bogor, education is a nable mission. We exist to empower young minds to become Ahlul Quran who are not only Smart and Communicative but also possess a strong Leadership spirit. We believe in preparing student for the global stage by fostering an Internationally Minded environment without losing their islamic identity. Loker Serupa BB Bimbingan Belajar QUEEN BEE Guru Matematika SMA Bekasi Rp 2.2 - 3.9 Juta Guru Matematika SMA Genza Banjaran Pengajar Matematika SD - SMA Depok Gaji Dirahasiakan Pengajar Matematika SD - SMA Al-Bahjah Cianjur Guru Matematika Cianjur Gaji Dirahasiakan Guru Matematika PT.IMA Global Link Pengajar Mental Aritmetika Sumedang Rp 1.5 - 3.6 Juta Pengajar Mental Aritmetika PT.IMA Global Link Pengajar Mental Aritmetika Bandung Kota Rp 1.6 - 3.6 Juta Pengajar Mental Aritmetika YAYASAN PENDIDIKAN RUMAH BELAJAR TAMANSARI PERSADA Guru Mata Pelajaran Matematika Bekasi Rp 3.2 - 3.7 Juta Guru Mata Pelajaran Matematika Bimbel Gama Ui Jatirangga Tutor Matematika Bekasi Gaji Dirahasiakan Tutor Matematika Istiqomah Edu Center Guru Matematika Karawang Rp 1.5 - 3 Juta Guru Matematika School of Universe Fasilitator Kelas SMP-SMA Bogor Gaji Dirahasiakan Fasilitator Kelas SMP-SMA Muat Lebih Banyak CS LokerID",https://www.loker.id/pendidikan-pelatihan/guru-pendidikan-menengah/mathematics-teacher-sma-ar-rohmah-bogor-iibs-bogor.html,Loker.id,SMA
Sales,PT. SMART PERKASA INDONESIA,Jakarta Barat,"SMA/SMK, D3, S1",Sales LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang PT. SMART PERKASA INDONESIA 3 hari yang lalu Lokasi Jakarta Barat Tipe Pekerjaan Full Time Level Pekerjaan Junior / Entry Level Fungsi Sales Executive Pendidikan SMA / SMK / STM Diploma/D1/D2/D3 Sarjana / S1 Gaji Rp 4.5 - 5.5 Juta,"Berpengalaman minimal 2 tahun di bidang penjualan atau pemasaran. Memahami tren dan dinamika pasar serta Kemampuan berkomunikasi yang baik. Laporkan lowongan kerja / perusahaan PT. SMART PERKASA INDONESIA Jakarta Barat, DKI Jakarta Konstruksi, Bangunan, & Teknik 11 - 50 Karyawan PT. SMART PERKASA INDONESIA adalah perusahaan inovatif yang bergerak di industri Penjualan HPL. Dengan mengutamakan inovasi dan kreativitas, kami terus tumbuh dan memperluas jangkauan kami di pasar Indonesia. Bergabung dengan PT. SMART PERKASA INDONESIA berarti Anda akan menjadi bagian dari tim yang dinamis, berambisi, dan berorientasi pada hasil. Loker Serupa PT. KENSIGN JAYA MANDIRI Sales Jakarta Barat Rp 4 - 10 Juta Sales PT. DIAMOND JACK INDONESIA Sales Jakarta Barat Rp 4 - 5 Juta Sales PT Andreti Internasional (Malinda Furniture Gallery) Sales Showroom Jakarta Barat Rp 5 - 5.7 Juta Sales Showroom PM PT Macroreksa Kreasi Lestari Sales Executive Jakarta Barat Rp 5 - 6 Juta Sales Executive PT. Sumber Tenda Dunia Sales Jakarta Barat Rp 4 Juta Sales PT CTEC INTERTRADE INDONESIA Sales Executive Jakarta Barat Rp 5 - 7 Juta Sales Executive Toko Cahaya Sales Jakarta Barat Rp 3.5 - 5.5 Juta Sales PT TRI TUNGGAL FONDASI Sales Executive – Hoist & Lifting Equipment Jakarta Barat Gaji Dirahasiakan Sales Executive – Hoist & Lifting Equipment PT. Mitra Sukses Plasindo Sales Executive Jakarta Barat Gaji Dirahasiakan Sales Executive MedioHome Sales Jakarta Barat Gaji Dirahasiakan Sales Muat Lebih Banyak CS LokerID",https://www.loker.id/penjualan/konsultan-penjualan/sales-pt-smart-perkasa-indonesia-jakarta-barat.html,Loker.id,SMA
Guru Matematika SMA,BIMBEL ONE LEARNING CENTER,Kabupaten Tangerang,"SMA/SMK, S1",Guru Matematika SMA LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang BIMBEL ONE LEARNING CENTER 20 hari yang lalu Lokasi Kabupaten Tangerang Tipe Pekerjaan Full Time Level Pekerjaan Junior / Entry Level Fungsi Guru Matematika Pendidikan Sarjana / S1 Gaji Rp 3 - 5 Juta,"Pendidikan minimal S1 (diutamakan bidang Pendidikan Matematika/FKIP). Menguasai materi Matematika SMA, termasuk kemampuan mengajar kurikulum nasional dan internasional. Mampu membuat perangkat pembelajaran (RPP, modul, soal, lembar evaluasi). Mampu menjelaskan konsep secara sistematis dan mudah dipahami. Memiliki kemampuan komunikasi yang baik dalam lingkungan akademik. Terbiasa bekerja full time dan menjalankan jadwal mengajar yang terstruktur. Memiliki etika yang baik Memiliki pengalaman mengajar 1–2 tahun menjadi nilai tambah. Bersedia bekerja full time di lokasi Bimbel One Learning Center cabang Gading Serpong, Kabupaten Tangerang Laporkan lowongan kerja / perusahaan BIMBEL ONE LEARNING CENTER Jakarta Barat, DKI Jakarta Pendidikan undefined Karyawan BIMBEL ONE adalah pusat bimbingan belajar yang dikelola secara profesional oleh para tenaga ahli dan kompeten di bidang pendidikan. BIMBEL ONE bermula dari passion para pendiri untuk membantu sebanyak mungkin anak sekolah yang memiliki kesulitan belajar agar mereka dapat memahami pelajaran yang diajarkan di sekolah dengan baik. Melihat respon orang... Loker Serupa Matematika Sakamoto Method Guru Matematika Kabupaten Tangerang Rp 2.5 - 3.5 Juta Guru Matematika BIMBEL ONE LEARNING CENTER Guru Matematika SD Kabupaten Tangerang Rp 3 - 5 Juta Guru Matematika SD Virtue Academy Mathematics Mentor Tangerang Gaji Dirahasiakan Mathematics Mentor Koobits Academy Guru Matematika Tangerang Rp 3 - 6 Juta Guru Matematika Sakamoto Puri Beta Guru Matematika Tangerang Rp 3 - 5 Juta Guru Matematika PROSUS INTEN TANGERANG Guru Bimbel Matematika Tangerang Selatan Rp 4 - 5 Juta Guru Bimbel Matematika SAINT JOHN'S SCHOOL Assistant Homeroom Teacher (Primary School-SD) Tangerang Rp 3 - 4 Juta Assistant Homeroom Teacher (Primary School-SD) Splend",https://www.loker.id/pendidikan-pelatihan/tutor-instruktur/guru-matematika-sma-bimbel-one-learning-center-kabupaten-tangerang-3.html,Loker.id,SMA
Drafter Arsitektur,Smart Design,Jakarta Barat,"SMA/SMK, D3, S1",Drafter Arsitektur LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang Smart Design 13 jam yang lalu Lokasi Jakarta Barat Tipe Pekerjaan Full Time Level Pekerjaan Junior / Entry Level Fungsi Drafter Pendidikan SMA / SMK / STM Diploma/D1/D2/D3 Sarjana / S1 Gaji Gaji Dirahasiakan,"Pendidikan minimal SMK Teknik Bangunan / setara Memiliki pengalaman kerja sebagai drafter minimal 1 tahun Fresh graduate dipersilakan melamar Menguasai AutoCAD (wajib) Laporkan lowongan kerja / perusahaan Smart Design Jakarta Barat, DKI Jakarta Pengembangan Properti Kurang dari 5 Karyawan bergerak dalam bidang kontruksi dan interior Loker Serupa Buana Tirta Pools Drafter Jakarta Barat Gaji Dirahasiakan Drafter PT TATA REKATAMA BUNINDO Drafter Jakarta Selatan Gaji Dirahasiakan Drafter PT Ankotama Java Indo Drafter Jakarta Timur Gaji Dirahasiakan Drafter PT Anugerah Cinta Maju Jaya Drafter Jakarta Utara Gaji Dirahasiakan Drafter PT. Satyamas Indoraya Drafter Fit in Fit out Jakarta Selatan Gaji Dirahasiakan Drafter Fit in Fit out Gekha Group Drafter Jakarta Timur Rp 4 - 8 Juta Drafter PI PT Indopenta Bumi Permai Drafter Jakarta Selatan Gaji Dirahasiakan Drafter PT.Grahacipta Hadiprana Drafter Arsitektur Jakarta Selatan Gaji Dirahasiakan Drafter Arsitektur STRANDS GROUP Drafter 3D & CAD Jakarta Selatan Rp 5 - 8 Juta Drafter 3D & CAD Muat Lebih Banyak CS LokerID",https://www.loker.id/desain-arsitektur/drafter-arsitektur/drafter-arsitektur-smart-design-jakarta-barat.html,Loker.id,SMA
Tata Usaha,SMK CARAKA NUSANTARA,Jakarta Timur,"SMA/SMK, S1",Tata Usaha LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang SMK CARAKA NUSANTARA 7 jam yang lalu Lokasi Jakarta Timur Tipe Pekerjaan Full Time Level Pekerjaan Staff / Officer Fungsi Tata Usaha Pendidikan Sarjana / S1 Gaji Gaji Dirahasiakan,"Diutamakan S1 sarjana komputer Laporkan lowongan kerja / perusahaan SMK CARAKA NUSANTARA Jakarta Timur, DKI Jakarta Pendidikan 11 - 50 Karyawan SMK Caraka Nusantara telah berdiri sejak tahun 1982. Memiliki 2 kompetensi/konsentrasi keahlian yaitu: 1. Farmasi Klinis dan Komunitas 2. Kimia Analisis Loker Serupa Yayasan Panca Dharma - Sekolah Don Bosco Tata Usaha Keuangan Jakarta Timur Rp 3 – 4 Juta Tata Usaha Keuangan SEKOLAH ALMASIH Tata Usaha Jakarta Barat Rp 1.5 - 2 Juta Tata Usaha Sekolah Tinggi Media Komunikasi Trisakti Bagian Perkuliahan Jakarta Timur Rp 3 - 3.5 Juta Bagian Perkuliahan Sekolah Tinggi Media Komunikasi Trisakti Bagian Umum Jakarta Timur Rp 3 - 3.7 Juta Bagian Umum Vecalss Academy Academic Operation Assistant Jakarta Selatan Rp 2 - 2.5 Juta Academic Operation Assistant Look Media Instructional Designer Intern Jakarta Selatan Rp 1.5 - 2.2 Juta Instructional Designer Intern CS LokerID",https://www.loker.id/pendidikan-pelatihan/staf-akademik/tata-usaha-smk-caraka-nusantara-jakarta-timur.html,Loker.id,SMK
Guru Matematika,SMK CARAKA NUSANTARA,Jakarta Timur,"SMA/SMK, S1",Guru Matematika LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang SMK CARAKA NUSANTARA 4 jam yang lalu Lokasi Jakarta Timur Tipe Pekerjaan Kontrak Level Pekerjaan Junior / Entry Level Fungsi Guru Matematika Pendidikan Sarjana / S1 Gaji Gaji Dirahasiakan,"Sarjana S1 Matematika/Pendidikan Matematika Laporkan lowongan kerja / perusahaan SMK CARAKA NUSANTARA Jakarta Timur, DKI Jakarta Pendidikan 11 - 50 Karyawan SMK Caraka Nusantara telah berdiri sejak tahun 1982. Memiliki 2 kompetensi/konsentrasi keahlian yaitu: 1. Farmasi Klinis dan Komunitas 2. Kimia Analisis Loker Serupa BIMBEL HALOPINTARIA Guru Pengajar Matematika Jakarta Timur Rp 350 Ribu - 3 Juta Guru Pengajar Matematika SMART CENTER Guru MIPA (Matematika & IPA) Jakarta Timur Rp 2 - 4 Juta Guru MIPA (Matematika & IPA) Yayasan Panca Dharma - Sekolah Don Bosco Guru Matematika Jakarta Utara Gaji Dirahasiakan Guru Matematika Sukses Abadi School Guru Matematika Jakarta Utara Gaji Dirahasiakan Guru Matematika Peter Bimbel Jakarta Pengajar BIMBEL Matematika SMA Jakarta Utara Gaji Dirahasiakan Pengajar BIMBEL Matematika SMA Miss Michelle Learning House Primary Math Teacher Jakarta Selatan Rp 5 - 7 Juta Primary Math Teacher It Phang Education Guru Matematika SMA Jakarta Utara Rp 2.5 - 5 Juta Guru Matematika SMA SEKOLAH ALMASIH Guru Matematika Jakarta Barat Rp 1 - 3 Juta Guru Matematika BIMBEL ONE LEARNING CENTER Guru Matematika SMA Jakarta Barat Rp 3 - 6 Juta Guru Matematika SMA Muat Lebih Banyak CS LokerID",https://www.loker.id/pendidikan-pelatihan/guru-kejuruan/guru-matematika-smk-caraka-nusantara-jakarta-timur.html,Loker.id,SMK
